Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/apache/dubbo;dubbo;apache;40168;2012-06-19T07:56:02Z;2024-06-13T07:59:36Z;11;0 days 7 hours 19 minutes 18 seconds;Java;5141;0.8950348432055749;98;2024-05-24T06:35:29Z;0;26317;0.6216858863830567;7120
https://github.com/react-hook-form/react-hook-form;react-hook-form;react-hook-form;40162;2019-03-05T23:47:10Z;2024-06-13T12:51:26Z;5;0 days 2 hours 27 minutes 28 seconds;TypeScript;1919;0.9974937343358395;549;2024-05-21T11:32:46Z;0;2010;1.0880233287811278;7665
https://github.com/serhii-londar/open-source-mac-os-apps;open-source-mac-os-apps;serhii-londar;40138;2017-11-03T02:35:33Z;2024-06-13T14:31:42Z;6;0 days 0 hours 47 minutes 12 seconds;;522;0.77;0;;1;2378;0.45597209930419924;526
https://github.com/Homebrew/brew;brew;Homebrew;39906;2016-03-06T05:08:38Z;2024-06-13T15:07:12Z;8;0 days 0 hours 11 minutes 42 seconds;Ruby;10817;0.9888331814038286;370;2024-06-11T03:19:14Z;0;9351;0.9071163177490235;7452
https://github.com/THUDM/ChatGLM-6B;ChatGLM-6B;THUDM;39771;2023-03-13T12:00:18Z;2024-06-13T13:49:49Z;1;0 days 1 hours 29 minutes 5 seconds;Python;48;0.5788655788655789;0;;1;5139;0.4938873291015625;523
https://github.com/skylot/jadx;jadx;skylot;39746;2013-03-18T17:08:21Z;2024-06-13T14:54:07Z;11;0 days 0 hours 24 minutes 47 seconds;Java;464;0.7632850241545893;29;2024-04-20T17:06:30Z;0;4695;0.597256088256836;2396
https://github.com/PaddlePaddle/PaddleOCR;PaddleOCR;PaddlePaddle;39744;2020-05-08T10:38:16Z;2024-06-13T13:56:45Z;4;0 days 1 hours 22 minutes 9 seconds;Python;2354;0.9888150609080841;12;2024-03-29T09:46:27Z;0;7383;0.5216962337493897;1360
https://github.com/faif/python-patterns;python-patterns;faif;39689;2012-06-06T21:02:35Z;2024-06-13T14:28:21Z;12;0 days 0 hours 50 minutes 33 seconds;Python;263;0.8735632183908046;0;;1;6876;0.6197132110595703;529
https://github.com/dcloudio/uni-app;uni-app;dcloudio;39553;2018-07-12T08:52:39Z;2024-06-13T13:51:34Z;5;0 days 1 hours 27 minutes 20 seconds;JavaScript;286;0.780713640469738;0;;1;3592;0.47472634315490725;533
https://github.com/kelseyhightower/kubernetes-the-hard-way;kubernetes-the-hard-way;kelseyhightower;39437;2016-07-07T14:15:27Z;2024-06-13T14:52:19Z;7;0 days 0 hours 26 minutes 35 seconds;;70;0.7418546365914787;0;;1;13563;0.4879981517791748;530
https://github.com/alex/what-happens-when;what-happens-when;alex;39295;2013-11-07T04:30:06Z;2024-06-13T14:14:12Z;10;0 days 1 hours 4 minutes 42 seconds;;108;0.17753623188405798;0;;1;5284;0.5373445987701416;495
https://github.com/jgraph/drawio;drawio;jgraph;39262;2016-09-06T12:59:15Z;2024-06-13T14:48:44Z;7;0 days 0 hours 30 minutes 10 seconds;JavaScript;36;0.928972487366648;830;2024-06-12T17:03:14Z;0;7368;1.178080940246582;8327
https://github.com/vuetifyjs/vuetify;vuetify;vuetifyjs;39223;2016-09-12T00:39:35Z;2024-06-13T12:29:23Z;7;0 days 2 hours 49 minutes 31 seconds;TypeScript;3889;0.9512335882268071;555;2024-06-11T20:07:46Z;0;6938;1.009161615371704;8264
https://github.com/RocketChat/Rocket.Chat;Rocket.Chat;RocketChat;39174;2015-05-19T07:36:09Z;2024-06-13T14:53:26Z;9;0 days 0 hours 25 minutes 28 seconds;TypeScript;12175;0.8379694019471489;904;2024-06-12T19:25:46Z;0;10032;1.4631887912750243;8443
https://github.com/nolimits4web/swiper;swiper;nolimits4web;38909;2012-03-14T19:11:45Z;2024-06-13T11:47:18Z;12;0 days 3 hours 31 minutes 36 seconds;JavaScript;567;0.9835043988269795;67;2024-05-30T09:55:54Z;0;9740;0.5493353843688965;5290
https://github.com/alist-org/alist;alist;alist-org;38878;2020-12-23T17:40:29Z;2024-06-13T14:46:51Z;3;0 days 0 hours 32 minutes 3 seconds;Go;552;0.9545177045177046;111;2024-05-23T12:17:41Z;0;5033;0.6358677387237549;7504
https://github.com/Dogfalo/materialize;materialize;Dogfalo;38850;2014-09-12T19:35:38Z;2024-06-12T23:53:50Z;9;0 days 15 hours 25 minutes 4 seconds;JavaScript;449;0.8806742003447615;41;2018-09-09T22:05:09Z;0;4743;0.5710200309753418;3240
https://github.com/microsoft/monaco-editor;monaco-editor;microsoft;38826;2016-06-07T16:56:31Z;2024-06-13T15:02:27Z;8;0 days 0 hours 16 minutes 27 seconds;JavaScript;434;0.8662366797532249;54;2024-05-30T17:29:01Z;0;3500;0.6960379123687744;4273
https://github.com/fastlane/fastlane;fastlane;fastlane;38779;2014-12-02T17:00:38Z;2024-06-13T11:47:30Z;9;0 days 3 hours 31 minutes 24 seconds;Ruby;6154;0.9619438846690436;540;2024-04-04T05:39:45Z;0;5633;1.0869981288909911;7427
https://github.com/hexojs/hexo;hexo;hexojs;38732;2012-09-23T15:17:08Z;2024-06-13T09:24:27Z;11;0 days 5 hours 54 minutes 27 seconds;TypeScript;909;0.9824114198317614;113;2024-04-17T10:32:26Z;0;4737;0.6659263610839844;7337
https://github.com/apache/spark;spark;apache;38688;2014-02-25T08:00:08Z;2024-06-13T13:35:17Z;10;0 days 1 hours 43 minutes 37 seconds;Scala;6;;0;;1;28031;0.6423479557037354;508
https://github.com/apachecn/ailearning;ailearning;apachecn;38424;2017-02-25T08:53:02Z;2024-06-13T10:20:53Z;7;0 days 4 hours 58 minutes 1 seconds;Python;477;0.9819819819819819;2;2017-10-09T07:19:36Z;0;11350;0.48315134048461916;675
https://github.com/jeecgboot/jeecg-boot;jeecg-boot;jeecgboot;38208;2018-11-26T10:40:00Z;2024-06-13T12:28:08Z;5;0 days 2 hours 50 minutes 46 seconds;Java;60;0.9920014880952381;39;2024-06-06T02:42:17Z;0;14354;0.6530894279479981;3337
https://github.com/hpcaitech/ColossalAI;ColossalAI;hpcaitech;38171;2021-10-28T16:19:44Z;2024-06-13T11:26:25Z;2;0 days 3 hours 52 minutes 29 seconds;Python;3380;0.7637051039697542;38;2024-05-31T11:40:26Z;0;4276;0.6545585632324219;3395
https://github.com/LeCoupa/awesome-cheatsheets;awesome-cheatsheets;LeCoupa;38157;2017-11-09T02:47:15Z;2024-06-13T15:09:32Z;6;0 days 0 hours 9 minutes 22 seconds;JavaScript;166;0.6352941176470588;0;;1;5990;0.43493452072143557;551
https://github.com/Kong/kong;kong;Kong;38103;2014-11-17T23:56:08Z;2024-06-13T15:02:11Z;9;0 days 0 hours 16 minutes 43 seconds;Lua;5714;0.9919280442804428;139;2024-05-28T06:45:06Z;0;4728;0.7362269401550293;7146
https://github.com/dbeaver/dbeaver;dbeaver;dbeaver;38049;2015-10-21T08:26:28Z;2024-06-13T14:50:34Z;8;0 days 0 hours 28 minutes 20 seconds;Java;4734;0.8719388364592044;201;2024-05-30T16:00:59Z;0;3294;0.6550303936004639;7528
https://github.com/prisma/prisma;prisma;prisma;37820;2019-06-20T13:33:47Z;2024-06-13T14:44:35Z;4;0 days 0 hours 34 minutes 19 seconds;TypeScript;5391;0.7115252574791564;188;2024-06-04T08:38:25Z;0;1463;0.7247067928314209;7068
https://github.com/Light-City/CPlusPlusThings;CPlusPlusThings;Light-City;37815;2019-07-14T08:45:45Z;2024-06-13T14:29:32Z;4;0 days 0 hours 49 minutes 22 seconds;C++;72;0.9772727272727273;0;;1;8346;0.36678638458251955;536
https://github.com/comfyanonymous/ComfyUI;ComfyUI;comfyanonymous;37759;2023-01-17T03:15:56Z;2024-06-13T15:07:59Z;1;0 days 0 hours 10 minutes 55 seconds;Python;357;0.3590947907771136;1;2023-05-15T07:31:03Z;0;4013;0.49614920616149905;613
https://github.com/chubin/cheat.sh;cheat.sh;chubin;37711;2017-05-07T21:40:56Z;2024-06-13T13:33:50Z;7;0 days 1 hours 45 minutes 4 seconds;Python;122;0.5182186234817814;0;;1;1756;0.44710626602172854;521
https://github.com/oobabooga/text-generation-webui;text-generation-webui;oobabooga;37695;2022-12-21T04:17:37Z;2024-06-13T13:36:19Z;1;0 days 1 hours 42 minutes 35 seconds;Python;958;0.9587063239965348;41;2024-04-24T16:58:53Z;0;5021;1.1549750804901122;3633
https://github.com/lyswhut/lx-music-desktop;lx-music-desktop;lyswhut;37676;2019-08-14T14:31:08Z;2024-06-13T14:46:06Z;4;0 days 0 hours 32 minutes 48 seconds;TypeScript;34;0.6379907621247113;107;2024-06-01T06:15:35Z;0;5710;1.5997971534729003;7701
https://github.com/psf/black;black;psf;37662;2018-03-14T19:54:45Z;2024-06-13T13:13:59Z;6;0 days 2 hours 4 minutes 55 seconds;Python;1453;0.8642166344294003;43;2024-04-25T23:52:26Z;0;2386;0.697353744506836;3544
https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap;Deep-Learning-Papers-Reading-Roadmap;floodsung;37631;2016-10-14T11:49:48Z;2024-06-13T10:17:35Z;7;0 days 5 hours 1 minutes 19 seconds;Python;28;0.09433962264150944;0;;1;7295;0.4074546337127686;579
https://github.com/impress/impress.js;impress.js;impress;37555;2011-12-28T22:23:19Z;2024-06-13T06:04:47Z;12;0 days 9 hours 14 minutes 7 seconds;JavaScript;121;0.8872651356993737;15;2022-07-21T18:49:39Z;0;6678;0.4964956283569336;1643
https://github.com/evanw/esbuild;esbuild;evanw;37509;2016-06-14T16:08:50Z;2024-06-13T13:21:53Z;8;0 days 1 hours 57 minutes 1 seconds;Go;230;0.8792126453921861;285;2024-06-09T21:16:31Z;0;1105;0.8754643440246582;8318
https://github.com/php/php-src;php-src;php;37498;2011-06-16T01:52:25Z;2024-06-13T14:00:22Z;13;0 days 1 hours 18 minutes 32 seconds;C;2581;0.7869532428355958;0;;1;7681;0.8607663154602051;515
https://github.com/pyenv/pyenv;pyenv;pyenv;37420;2012-08-31T06:57:52Z;2024-06-13T13:49:03Z;11;0 days 1 hours 29 minutes 51 seconds;Roff;860;0.9729106628242075;96;2024-06-12T19:48:15Z;0;2954;0.5710062026977539;7046
https://github.com/sudheerj/reactjs-interview-questions;reactjs-interview-questions;sudheerj;37418;2018-05-31T17:17:01Z;2024-06-13T14:07:19Z;6;0 days 1 hours 11 minutes 35 seconds;JavaScript;146;0.95;0;;1;8960;0.7047077655792237;564
https://github.com/videojs/video.js;video.js;videojs;37375;2010-05-14T18:45:10Z;2024-06-13T14:18:07Z;14;0 days 1 hours 0 minutes 47 seconds;JavaScript;1741;0.9074074074074074;314;2024-06-12T17:20:58Z;0;7383;0.675580644607544;7889
https://github.com/PhilJay/MPAndroidChart;MPAndroidChart;PhilJay;37351;2014-04-25T14:29:47Z;2024-06-13T14:07:25Z;10;0 days 1 hours 11 minutes 29 seconds;Java;190;0.585108541286265;44;2019-03-16T10:53:42Z;0;8992;0.6323849201202393;3439
https://github.com/bannedbook/fanqiang;fanqiang;bannedbook;37335;2015-01-14T00:34:25Z;2024-06-13T08:21:06Z;9;0 days 6 hours 57 minutes 48 seconds;Kotlin;3;0.5893333333333334;2;2022-01-02T01:23:35Z;0;7181;0.5512491703033447;667
https://github.com/getsentry/sentry;sentry;getsentry;37334;2010-08-30T22:06:41Z;2024-06-13T15:05:39Z;13;0 days 0 hours 13 minutes 15 seconds;Python;53145;0.8100314998788466;131;2024-06-04T20:41:13Z;0;4013;1.1508599758148192;7719
https://github.com/google-research/bert;bert;google-research;37294;2018-10-25T22:57:34Z;2024-06-13T14:04:30Z;5;0 days 1 hours 14 minutes 24 seconds;Python;32;0.3078947368421053;0;;1;9523;0.5217093467712403;531
https://github.com/lllyasviel/Fooocus;Fooocus;lllyasviel;37277;2023-08-09T18:43:40Z;2024-06-13T15:01:28Z;0;0 days 0 hours 17 minutes 26 seconds;Python;420;0.8912103746397695;14;2024-06-06T17:34:44Z;0;4832;0.5218898296356201;1456
https://github.com/tabler/tabler;tabler;tabler;37262;2018-02-01T09:08:59Z;2024-06-13T14:26:50Z;6;0 days 0 hours 52 minutes 4 seconds;HTML;469;0.9247191011235955;42;2023-08-24T09:50:35Z;0;3877;0.4785346031188965;3325
https://github.com/acmesh-official/acme.sh;acme.sh;acmesh-official;37220;2015-12-26T12:56:33Z;2024-06-13T15:06:53Z;8;0 days 0 hours 12 minutes 1 seconds;Shell;1293;0.6785832505792784;41;2023-10-05T05:25:27Z;0;4801;0.5454238891601563;3285
https://github.com/metabase/metabase;metabase;metabase;37085;2015-02-02T19:25:47Z;2024-06-13T14:34:31Z;9;0 days 0 hours 44 minutes 23 seconds;Clojure;22079;0.7949828840393667;494;2024-06-13T07:50:53Z;0;4914;0.893072509765625;8313
https://github.com/Stability-AI/stablediffusion;stablediffusion;Stability-AI;37071;2022-11-23T23:59:50Z;2024-06-13T15:09:31Z;1;0 days 0 hours 9 minutes 23 seconds;Python;18;0.23875432525951557;0;;1;4784;0.5842858791351319;545
https://github.com/wg/wrk;wrk;wg;37032;2012-03-20T11:12:28Z;2024-06-13T14:45:36Z;12;0 days 0 hours 33 minutes 18 seconds;C;0;0.6508728179551122;0;;1;2902;0.4003175735473633;498
https://github.com/DovAmir/awesome-design-patterns;awesome-design-patterns;DovAmir;37012;2018-06-04T17:47:48Z;2024-06-13T13:31:59Z;6;0 days 1 hours 46 minutes 55 seconds;;30;0.3076923076923077;0;;1;2729;0.46634736061096194;510
https://github.com/chakra-ui/chakra-ui;chakra-ui;chakra-ui;36896;2019-08-17T14:27:54Z;2024-06-13T11:47:56Z;4;0 days 3 hours 30 minutes 58 seconds;MDX;2300;0.923375902276513;1000;2024-06-03T17:03:06Z;0;3176;1.3710049629211425;8335
https://github.com/iina/iina;iina;iina;36831;2016-12-19T07:18:45Z;2024-06-13T14:37:56Z;7;0 days 0 hours 40 minutes 58 seconds;Swift;667;0.5572217837411207;44;2024-05-26T05:36:52Z;0;2521;0.8270021915435791;3434
https://github.com/google/styleguide;styleguide;google;36790;2015-05-20T19:18:59Z;2024-06-13T14:36:47Z;9;0 days 0 hours 42 minutes 7 seconds;HTML;155;0.40307692307692305;0;;1;13274;0.4517280101776123;522
https://github.com/localsend/localsend;localsend;localsend;36786;2022-12-16T00:46:07Z;2024-06-13T14:41:59Z;1;0 days 0 hours 36 minutes 55 seconds;Dart;389;0.5;16;2024-02-26T14:43:56Z;0;1918;0.4805444717407227;1676
https://github.com/LAION-AI/Open-Assistant;Open-Assistant;LAION-AI;36785;2022-12-13T05:24:17Z;2024-06-13T10:09:43Z;1;0 days 5 hours 9 minutes 11 seconds;Python;1616;0.8642726719415703;127;2023-11-25T15:58:48Z;0;3196;0.8333803653717041;7351
https://github.com/FreeCodeCampChina/freecodecamp.cn;freecodecamp.cn;FreeCodeCampChina;36689;2016-09-30T03:13:43Z;2024-06-13T08:10:23Z;7;0 days 7 hours 8 minutes 31 seconds;CSS;55;0.761986301369863;0;;1;1364;0.5351163387298584;557
https://github.com/phaserjs/phaser;phaser;phaserjs;36551;2013-04-12T12:27:51Z;2024-06-13T12:57:40Z;11;0 days 2 hours 21 minutes 14 seconds;JavaScript;1660;0.9830979393378096;148;2024-02-27T15:56:03Z;0;7063;0.7971834182739258;7533
https://github.com/spf13/cobra;cobra;spf13;36550;2013-09-03T20:40:26Z;2024-06-13T14:59:04Z;10;0 days 0 hours 19 minutes 50 seconds;Go;579;0.8314310798946444;21;2023-11-02T15:23:08Z;0;2791;0.5243808269500733;1870
https://github.com/freefq/free;free;freefq;36516;2020-06-07T02:48:33Z;2024-06-13T14:12:58Z;4;0 days 1 hours 5 minutes 56 seconds;;0;0.2846034214618974;0;;1;5789;0.3933159351348877;472
https://github.com/QSCTech/zju-icicles;zju-icicles;QSCTech;36378;2016-06-28T16:17:32Z;2024-06-13T14:51:36Z;7;0 days 0 hours 27 minutes 18 seconds;HTML;209;0.8378378378378378;0;;1;9354;0.43061056137084963;523
https://github.com/pingcap/tidb;tidb;pingcap;36376;2015-09-06T04:01:52Z;2024-06-13T14:06:33Z;8;0 days 1 hours 12 minutes 21 seconds;Go;28475;0.8105004101722724;192;2024-06-05T09:47:55Z;0;5728;0.7696708679199219;7271
https://github.com/opentofu/manifesto;manifesto;opentofu;36251;2023-08-13T16:17:24Z;2024-06-13T15:06:33Z;0;0 days 0 hours 12 minutes 21 seconds;HTML;760;0.4583333333333333;0;;1;1106;0.7389010429382324;521
https://github.com/0voice/interview_internal_reference;interview_internal_reference;0voice;36245;2019-06-10T06:54:19Z;2024-06-13T14:10:41Z;5;0 days 1 hours 8 minutes 13 seconds;Python;35;0.4;0;;1;9409;0.703755521774292;558
https://github.com/preactjs/preact;preact;preactjs;36238;2015-09-11T02:40:18Z;2024-06-13T11:38:02Z;8;0 days 3 hours 40 minutes 52 seconds;JavaScript;1642;0.9317291550083939;205;2024-05-15T08:48:33Z;0;1931;0.7340475559234619;8154
https://github.com/eugenp/tutorials;tutorials;eugenp;36196;2013-04-29T18:26:36Z;2024-06-13T12:54:08Z;11;0 days 2 hours 24 minutes 46 seconds;Java;11805;0.9718120805369127;0;;1;54372;0.7496229648590088;522
https://github.com/GokuMohandas/Made-With-ML;Made-With-ML;GokuMohandas;36169;2018-11-05T03:44:27Z;2024-06-13T15:07:39Z;5;0 days 0 hours 11 minutes 15 seconds;Jupyter Notebook;147;0.8235294117647058;0;;1;5783;0.4657484531402588;559
https://github.com/dylanaraps/pure-bash-bible;pure-bash-bible;dylanaraps;36106;2018-06-13T01:39:33Z;2024-06-13T13:50:48Z;6;0 days 1 hours 28 minutes 6 seconds;Shell;28;0.42857142857142855;0;;1;3244;0.5753232479095459;538
https://github.com/zed-industries/zed;zed;zed-industries;36041;2021-02-20T03:01:06Z;2024-06-13T15:09:31Z;3;0 days 0 hours 9 minutes 23 seconds;Rust;5662;0.6390268973787905;452;2024-06-12T16:34:51Z;0;1863;1.6677729129791259;8327
https://github.com/ant-design/ant-design-pro;ant-design-pro;ant-design;35986;2017-08-25T10:40:44Z;2024-06-13T12:56:02Z;6;0 days 2 hours 22 minutes 52 seconds;TypeScript;960;0.9907049608355092;26;2022-06-27T04:37:04Z;0;8114;2.2672144412994384;2372
https://github.com/slatedocs/slate;slate;slatedocs;35922;2013-09-13T22:15:24Z;2024-06-13T11:47:23Z;10;0 days 3 hours 31 minutes 31 seconds;SCSS;297;0.9192751235584844;28;2023-01-31T16:21:38Z;0;22018;0.6894866466522217;2366
https://github.com/immich-app/immich;immich;immich-app;35871;2022-02-03T15:56:27Z;2024-06-13T15:08:58Z;2;0 days 0 hours 9 minutes 56 seconds;TypeScript;3858;0.8669542136695422;188;2024-06-12T18:26:10Z;0;1696;0.8066364765167237;8317
https://github.com/go-gorm/gorm;gorm;go-gorm;35869;2013-10-25T08:31:38Z;2024-06-13T14:36:26Z;10;0 days 0 hours 42 minutes 28 seconds;Go;709;0.9369241672572644;2;2021-03-04T11:16:08Z;0;3854;1.0164360046386718;638
https://github.com/cli/cli;cli;cli;35854;2019-10-03T15:24:53Z;2024-06-13T14:07:59Z;4;0 days 1 hours 10 minutes 55 seconds;Go;2105;0.8579613272857484;136;2024-06-13T12:33:06Z;0;5337;2.4945312976837157;8301
https://github.com/sickcodes/Docker-OSX;Docker-OSX;sickcodes;35849;2020-06-04T11:01:37Z;2024-06-13T12:38:26Z;4;0 days 2 hours 40 minutes 28 seconds;Shell;101;0.43833333333333335;0;;1;1766;0.5502647399902344;534
https://github.com/1c7/chinese-independent-developer;chinese-independent-developer;1c7;35721;2017-09-21T11:08:23Z;2024-06-13T13:33:21Z;6;0 days 1 hours 45 minutes 33 seconds;;217;0.9915254237288136;0;;1;3003;0.42379107475280764;518
https://github.com/byoungd/English-level-up-tips;English-level-up-tips;byoungd;35692;2017-05-30T07:18:52Z;2024-06-13T14:28:35Z;7;0 days 0 hours 50 minutes 19 seconds;HTML;25;0.7291666666666666;0;;1;4016;1.702586555480957;542
https://github.com/gto76/python-cheatsheet;python-cheatsheet;gto76;35688;2018-01-25T04:16:53Z;2024-06-13T13:55:28Z;6;0 days 1 hours 23 minutes 26 seconds;Python;14;0.921875;0;;1;6394;0.4011444091796875;532
https://github.com/AobingJava/JavaFamily;JavaFamily;AobingJava;35616;2019-11-12T04:26:18Z;2024-06-13T08:18:38Z;4;0 days 7 hours 0 minutes 16 seconds;;2;0.967741935483871;0;;1;7794;0.44948759078979494;490
https://github.com/odoo/odoo;odoo;odoo;35598;2014-05-13T15:38:58Z;2024-06-13T14:27:48Z;10;0 days 0 hours 51 minutes 6 seconds;Python;6172;0.8485560394224158;0;;1;23187;1.9641517639160155;517
https://github.com/coreybutler/nvm-windows;nvm-windows;coreybutler;35514;2014-09-20T16:37:28Z;2024-06-13T14:58:17Z;9;0 days 0 hours 20 minutes 37 seconds;Go;95;0.9153754469606674;20;2023-11-22T16:41:38Z;0;3221;0.6164309024810791;1936
https://github.com/open-guides/og-aws;og-aws;open-guides;35498;2016-07-13T17:30:16Z;2024-06-13T13:09:42Z;7;0 days 2 hours 9 minutes 12 seconds;Shell;498;0.3788546255506608;0;;1;3842;0.436649227142334;524
https://github.com/lerna/lerna;lerna;lerna;35464;2015-12-04T09:36:55Z;2024-06-13T12:16:48Z;8;0 days 3 hours 2 minutes 6 seconds;TypeScript;950;0.8634259259259259;234;2024-06-09T10:18:50Z;0;2240;0.7470773696899414;7389
https://github.com/vlang/v;v;vlang;35446;2019-02-08T02:57:06Z;2024-06-13T12:47:45Z;5;0 days 2 hours 31 minutes 9 seconds;V;10489;0.891665670214038;209;2024-06-10T19:42:56Z;0;2140;0.6306203842163086;8307
https://github.com/google/leveldb;leveldb;google;35379;2014-08-27T21:17:52Z;2024-06-13T13:32:16Z;9;0 days 1 hours 46 minutes 38 seconds;C++;61;0.7125668449197861;21;2021-02-23T20:54:37Z;0;7689;0.4816307067871094;1919
https://github.com/koalaman/shellcheck;shellcheck;koalaman;35352;2012-11-17T03:15:11Z;2024-06-13T14:39:11Z;11;0 days 0 hours 39 minutes 43 seconds;Haskell;278;0.6257668711656442;29;2024-03-08T01:55:16Z;0;1728;0.513454818725586;2520
https://github.com/vim/vim;vim;vim;35351;2015-08-18T21:03:56Z;2024-06-13T15:00:31Z;8;0 days 0 hours 18 minutes 23 seconds;Vim Script;431;0.8279180204948763;0;;1;5297;0.5303267478942871;513
https://github.com/exacity/deeplearningbook-chinese;deeplearningbook-chinese;exacity;35295;2016-12-07T11:46:51Z;2024-06-13T06:20:15Z;7;0 days 8 hours 58 minutes 39 seconds;TeX;16;0.681592039800995;7;2017-03-15T10:31:40Z;0;9104;0.5232268810272217;1023
https://github.com/satwikkansal/wtfpython;wtfpython;satwikkansal;35293;2017-08-28T20:22:19Z;2024-06-13T15:06:54Z;6;0 days 0 hours 12 minutes 0 seconds;Python;100;0.6377551020408163;2;2019-12-21T17:08:00Z;0;2632;0.49596562385559084;676
https://github.com/XingangPan/DragGAN;DragGAN;XingangPan;35291;2023-05-18T10:08:02Z;2024-06-13T12:09:29Z;1;0 days 3 hours 9 minutes 25 seconds;Python;18;0.25;0;;1;3382;0.7314306735992432;525
https://github.com/mingrammer/diagrams;diagrams;mingrammer;35261;2020-02-02T15:23:24Z;2024-06-13T13:54:44Z;4;0 days 1 hours 24 minutes 10 seconds;Python;255;0.384928716904277;40;2023-10-30T14:09:41Z;0;2274;0.5090691089630127;3288
https://github.com/istio/istio;istio;istio;35249;2016-11-18T23:57:21Z;2024-06-13T10:56:07Z;7;0 days 4 hours 22 minutes 47 seconds;Go;25304;0.969798312409961;346;2024-06-04T21:47:00Z;0;7606;0.738693380355835;8315
https://github.com/lm-sys/FastChat;FastChat;lm-sys;35246;2023-03-19T00:18:02Z;2024-06-13T14:40:18Z;1;0 days 0 hours 38 minutes 36 seconds;Python;773;0.5819142689371697;14;2024-02-11T15:01:55Z;0;4327;0.5613254547119141;1486
https://github.com/alvarotrigo/fullPage.js;fullPage.js;alvarotrigo;35060;2013-09-20T11:58:29Z;2024-06-13T09:39:28Z;10;0 days 5 hours 39 minutes 26 seconds;JavaScript;301;0.9582104228121927;90;2024-01-31T12:41:26Z;0;7303;0.5007511615753174;6840
