Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/jakevdp/PythonDataScienceHandbook;PythonDataScienceHandbook;jakevdp;41822;2016-08-10T14:24:36Z;2024-06-14T23:19:26Z;7;0 days 1 hours 6 minutes 25 seconds;Jupyter Notebook;28;0.3958333333333333;0;;1;17655;0.49427189826965334;576
https://github.com/k88hudson/git-flight-rules;git-flight-rules;k88hudson;41661;2014-07-22T20:35:09Z;2024-06-14T05:53:37Z;9;0 days 18 hours 32 minutes 14 seconds;;223;0.7534246575342466;0;;1;3188;0.4340964794158936;502
https://github.com/hashicorp/terraform;terraform;hashicorp;41490;2014-03-13T22:25:48Z;2024-06-14T20:39:10Z;10;0 days 3 hours 46 minutes 41 seconds;Go;11570;0.9146716661859436;307;2024-06-12T08:48:17Z;0;9384;0.7342642784118653;9624
https://github.com/Asabeneh/30-Days-Of-JavaScript;30-Days-Of-JavaScript;Asabeneh;41430;2019-12-23T14:07:40Z;2024-06-14T22:35:56Z;4;0 days 1 hours 49 minutes 55 seconds;JavaScript;98;0.3877551020408163;0;;1;9623;0.4135002136230469;557
https://github.com/dypsilon/frontend-dev-bookmarks;frontend-dev-bookmarks;dypsilon;41385;2013-06-22T13:23:55Z;2024-06-14T22:26:18Z;10;0 days 1 hours 59 minutes 33 seconds;;129;0.7884615384615384;1;2016-05-15T23:39:14Z;0;5085;0.4681886672973633;579
https://github.com/yarnpkg/yarn;yarn;yarnpkg;41368;2016-01-19T17:39:16Z;2024-06-14T17:13:41Z;8;0 days 7 hours 12 minutes 10 seconds;JavaScript;1654;0.7175038051750381;152;2024-03-09T21:33:30Z;0;2721;0.5667401790618897;7211
https://github.com/type-challenges/type-challenges;type-challenges;type-challenges;41200;2020-07-23T14:33:11Z;2024-06-14T23:22:38Z;3;0 days 1 hours 3 minutes 13 seconds;TypeScript;550;0.10730649398252795;0;;1;4448;0.4008363723754883;564
https://github.com/grpc/grpc;grpc;grpc;41021;2014-12-08T18:58:53Z;2024-06-15T00:09:40Z;9;0 days 0 hours 16 minutes 11 seconds;C++;19300;0.9470609065155807;303;2024-06-13T21:38:55Z;0;10411;0.7878777027130127;7189
https://github.com/nlohmann/json;json;nlohmann;40942;2013-07-04T08:47:49Z;2024-06-14T15:31:54Z;10;0 days 8 hours 53 minutes 57 seconds;C++;709;0.9607046070460704;44;2023-11-28T21:36:31Z;0;6555;0.5137609481811524;3461
https://github.com/discourse/discourse;discourse;discourse;40929;2013-01-12T00:25:55Z;2024-06-14T23:51:23Z;11;0 days 0 hours 34 minutes 28 seconds;Ruby;23894;;0;;1;8184;0.5155319213867188;523
https://github.com/Unitech/pm2;pm2;Unitech;40926;2013-05-21T03:25:25Z;2024-06-14T18:36:21Z;11;0 days 5 hours 49 minutes 30 seconds;JavaScript;545;0.8206477732793522;122;2024-05-24T11:36:10Z;0;2579;0.6141819000244141;7132
https://github.com/brillout/awesome-react-components;awesome-react-components;brillout;40922;2016-06-24T15:19:33Z;2024-06-14T23:14:09Z;7;0 days 1 hours 11 minutes 42 seconds;;322;0.8979591836734694;0;;1;3421;0.4588798522949219;516
https://github.com/geekan/MetaGPT;MetaGPT;geekan;40921;2023-06-30T09:04:55Z;2024-06-14T19:29:17Z;0;0 days 4 hours 56 minutes 34 seconds;Python;567;0.5253623188405797;21;2024-04-22T10:53:52Z;0;4854;0.5061778068542481;1977
https://github.com/dkhamsing/open-source-ios-apps;open-source-ios-apps;dkhamsing;40869;2015-01-26T23:32:34Z;2024-06-14T21:27:01Z;9;0 days 2 hours 58 minutes 50 seconds;;1126;1.0;37;2022-03-22T18:19:00Z;0;5442;0.5264128684997559;3029
https://github.com/bailicangdu/vue2-elm;vue2-elm;bailicangdu;40854;2016-12-23T01:49:20Z;2024-06-14T08:11:59Z;7;0 days 16 hours 13 minutes 52 seconds;Vue;21;0.8202247191011236;0;;1;12463;0.4014293193817139;532
https://github.com/streamich/react-use;react-use;streamich;40805;2018-10-27T10:16:05Z;2024-06-14T22:11:31Z;5;0 days 2 hours 14 minutes 20 seconds;TypeScript;1498;0.4225352112676056;254;2024-01-22T11:03:08Z;0;3101;0.7652517795562744;7339
https://github.com/Alamofire/Alamofire;Alamofire;Alamofire;40726;2014-07-31T05:56:19Z;2024-06-14T23:03:10Z;9;0 days 1 hours 22 minutes 41 seconds;Swift;632;0.9861818181818182;99;2024-03-31T01:21:38Z;0;7533;0.5366932392120362;6910
https://github.com/yangshun/front-end-interview-handbook;front-end-interview-handbook;yangshun;40642;2018-01-13T19:40:08Z;2024-06-14T20:07:50Z;6;0 days 4 hours 18 minutes 1 seconds;MDX;299;0.8877551020408163;0;;1;5682;0.48114719390869143;564
https://github.com/TanStack/query;query;TanStack;40538;2019-09-10T19:23:58Z;2024-06-14T23:42:45Z;4;0 days 0 hours 43 minutes 6 seconds;TypeScript;2084;0.9710950528071151;877;2024-06-12T12:36:29Z;0;2728;1.1663161754608153;7731
https://github.com/akullpp/awesome-java;awesome-java;akullpp;40471;2014-07-09T10:12:43Z;2024-06-14T18:25:33Z;9;0 days 6 hours 0 minutes 18 seconds;;679;0.9922480620155039;0;;1;7288;0.5881604194641114;492
https://github.com/Leaflet/Leaflet;Leaflet;Leaflet;40373;2010-09-22T16:57:44Z;2024-06-14T20:11:14Z;13;0 days 4 hours 14 minutes 37 seconds;JavaScript;2958;0.9225693770619057;31;2023-05-18T11:00:22Z;0;5763;0.44282093048095705;2669
https://github.com/styled-components/styled-components;styled-components;styled-components;40200;2016-08-16T06:41:32Z;2024-06-14T09:59:16Z;7;0 days 14 hours 26 minutes 35 seconds;TypeScript;943;0.9135416666666667;168;2024-05-09T17:49:57Z;0;2481;0.6785775661468506;7369
https://github.com/nwjs/nw.js;nw.js;nwjs;40186;2012-01-04T06:21:10Z;2024-06-14T22:40:27Z;12;0 days 1 hours 45 minutes 24 seconds;JavaScript;573;0.8737505134876078;0;;1;3881;0.43140878677368166;514
https://github.com/GitSquared/edex-ui;edex-ui;GitSquared;40184;2017-01-28T09:35:02Z;2024-06-14T23:30:16Z;7;0 days 0 hours 55 minutes 35 seconds;JavaScript;399;0.989247311827957;29;2021-10-18T20:00:17Z;0;2517;0.5391499042510987;2536
https://github.com/apache/dubbo;dubbo;apache;40170;2012-06-19T07:56:02Z;2024-06-14T14:32:40Z;11;0 days 9 hours 53 minutes 11 seconds;Java;5143;0.8949049208883728;98;2024-05-24T06:35:29Z;0;26321;0.7163342475891114;7120
https://github.com/react-hook-form/react-hook-form;react-hook-form;react-hook-form;40165;2019-03-05T23:47:10Z;2024-06-14T15:42:50Z;5;0 days 8 hours 43 minutes 1 seconds;TypeScript;1919;0.9970393987702117;549;2024-05-21T11:32:46Z;0;2011;0.8564392566680908;7665
https://github.com/serhii-londar/open-source-mac-os-apps;open-source-mac-os-apps;serhii-londar;40146;2017-11-03T02:35:33Z;2024-06-14T23:37:49Z;6;0 days 0 hours 48 minutes 2 seconds;;522;0.77;0;;1;2377;0.38753547668457033;526
https://github.com/Homebrew/brew;brew;Homebrew;39921;2016-03-06T05:08:38Z;2024-06-14T23:55:33Z;8;0 days 0 hours 30 minutes 18 seconds;Ruby;10828;0.9890660592255125;370;2024-06-11T03:19:14Z;0;9351;0.8372999668121338;7452
https://github.com/THUDM/ChatGLM-6B;ChatGLM-6B;THUDM;39787;2023-03-13T12:00:18Z;2024-06-14T18:58:31Z;1;0 days 5 hours 27 minutes 20 seconds;Python;48;0.5788655788655789;0;;1;5140;0.385680103302002;523
https://github.com/PaddlePaddle/PaddleOCR;PaddleOCR;PaddlePaddle;39774;2020-05-08T10:38:16Z;2024-06-14T23:04:32Z;4;0 days 1 hours 21 minutes 19 seconds;Python;2355;0.9885973652164286;12;2024-03-29T09:46:27Z;0;7387;0.5022472381591797;1360
https://github.com/skylot/jadx;jadx;skylot;39766;2013-03-18T17:08:21Z;2024-06-14T23:59:49Z;11;0 days 0 hours 26 minutes 2 seconds;Java;465;0.7632850241545893;29;2024-04-20T17:06:30Z;0;4699;0.5092727184295655;2396
https://github.com/faif/python-patterns;python-patterns;faif;39694;2012-06-06T21:02:35Z;2024-06-15T00:02:54Z;12;0 days 0 hours 22 minutes 57 seconds;Python;263;0.8735632183908046;0;;1;6876;0.5378121376037598;529
https://github.com/dcloudio/uni-app;uni-app;dcloudio;39559;2018-07-12T08:52:39Z;2024-06-14T18:33:08Z;5;0 days 5 hours 52 minutes 43 seconds;JavaScript;286;0.7807631519530368;0;;1;3593;0.4835089683532715;533
https://github.com/kelseyhightower/kubernetes-the-hard-way;kubernetes-the-hard-way;kelseyhightower;39459;2016-07-07T14:15:27Z;2024-06-14T22:04:29Z;7;0 days 2 hours 21 minutes 22 seconds;;70;0.7418546365914787;0;;1;13570;0.4558602809906006;530
https://github.com/alex/what-happens-when;what-happens-when;alex;39301;2013-11-07T04:30:06Z;2024-06-14T20:06:47Z;10;0 days 4 hours 19 minutes 4 seconds;;108;0.17753623188405798;0;;1;5287;0.43053569793701174;495
https://github.com/jgraph/drawio;drawio;jgraph;39286;2016-09-06T12:59:15Z;2024-06-14T18:49:56Z;7;0 days 5 hours 35 minutes 55 seconds;JavaScript;36;0.9306569343065694;830;2024-06-12T17:03:14Z;0;7367;1.4668520927429198;8327
https://github.com/vuetifyjs/vuetify;vuetify;vuetifyjs;39229;2016-09-12T00:39:35Z;2024-06-14T17:24:40Z;7;0 days 7 hours 1 minutes 11 seconds;TypeScript;3889;0.9513953991490589;555;2024-06-11T20:07:46Z;0;6937;0.9053677558898926;8264
https://github.com/RocketChat/Rocket.Chat;Rocket.Chat;RocketChat;39182;2015-05-19T07:36:09Z;2024-06-15T00:10:51Z;9;0 days 0 hours 15 minutes 0 seconds;TypeScript;12179;0.8381692900941905;904;2024-06-12T19:25:46Z;0;10033;1.24244966506958;8443
https://github.com/nolimits4web/swiper;swiper;nolimits4web;38920;2012-03-14T19:11:45Z;2024-06-14T13:54:53Z;12;0 days 10 hours 30 minutes 58 seconds;JavaScript;567;0.9833272260901429;67;2024-05-30T09:55:54Z;0;9740;0.47705950736999514;5290
https://github.com/alist-org/alist;alist;alist-org;38911;2020-12-23T17:40:29Z;2024-06-15T00:00:55Z;3;0 days 0 hours 24 minutes 56 seconds;Go;552;0.9557657107992679;111;2024-05-23T12:17:41Z;0;5036;0.669779920578003;7504
https://github.com/Dogfalo/materialize;materialize;Dogfalo;38850;2014-09-12T19:35:38Z;2024-06-14T15:40:39Z;9;0 days 8 hours 45 minutes 12 seconds;JavaScript;449;0.8806742003447615;41;2018-09-09T22:05:09Z;0;4742;0.4992560386657715;3240
https://github.com/microsoft/monaco-editor;monaco-editor;microsoft;38840;2016-06-07T16:56:31Z;2024-06-14T23:56:46Z;8;0 days 0 hours 29 minutes 5 seconds;JavaScript;434;0.8659938323521166;55;2024-05-30T17:29:01Z;0;3502;0.6760429382324219;4342
https://github.com/fastlane/fastlane;fastlane;fastlane;38785;2014-12-02T17:00:38Z;2024-06-14T20:55:35Z;9;0 days 3 hours 30 minutes 16 seconds;Ruby;6154;0.9618693327133225;540;2024-04-04T05:39:45Z;0;5634;0.8875648021697998;7427
https://github.com/hexojs/hexo;hexo;hexojs;38736;2012-09-23T15:17:08Z;2024-06-14T17:11:42Z;11;0 days 7 hours 14 minutes 9 seconds;TypeScript;909;0.9824114198317614;113;2024-04-17T10:32:26Z;0;4736;0.6559380531311035;7337
https://github.com/apache/spark;spark;apache;38700;2014-02-25T08:00:08Z;2024-06-14T18:23:04Z;10;0 days 6 hours 2 minutes 47 seconds;Scala;6;;0;;1;28034;0.4990455150604248;508
https://github.com/apachecn/ailearning;ailearning;apachecn;38434;2017-02-25T08:53:02Z;2024-06-14T20:02:00Z;7;0 days 4 hours 23 minutes 51 seconds;Python;477;0.9819819819819819;2;2017-10-09T07:19:36Z;0;11350;0.44527926445007326;675
https://github.com/jeecgboot/jeecg-boot;jeecg-boot;jeecgboot;38219;2018-11-26T10:40:00Z;2024-06-14T22:35:17Z;5;0 days 1 hours 50 minutes 34 seconds;Java;60;0.9916341327384273;39;2024-06-06T02:42:17Z;0;14360;0.6931816577911377;3337
https://github.com/hpcaitech/ColossalAI;ColossalAI;hpcaitech;38180;2021-10-28T16:19:44Z;2024-06-14T23:06:06Z;2;0 days 1 hours 19 minutes 45 seconds;Python;3384;0.7637051039697542;38;2024-05-31T11:40:26Z;0;4279;0.656807804107666;3395
https://github.com/LeCoupa/awesome-cheatsheets;awesome-cheatsheets;LeCoupa;38171;2017-11-09T02:47:15Z;2024-06-14T15:44:34Z;6;0 days 8 hours 41 minutes 17 seconds;JavaScript;166;0.6352941176470588;0;;1;5992;0.34734668731689455;551
https://github.com/Kong/kong;kong;Kong;38124;2014-11-17T23:56:08Z;2024-06-15T00:11:03Z;9;0 days 0 hours 14 minutes 48 seconds;Lua;5715;0.9910138248847926;139;2024-05-28T06:45:06Z;0;4732;0.6470622062683106;7146
https://github.com/comfyanonymous/ComfyUI;ComfyUI;comfyanonymous;38100;2023-01-17T03:15:56Z;2024-06-15T00:13:29Z;1;0 days 0 hours 12 minutes 22 seconds;Python;358;0.35911602209944754;1;2023-05-15T07:31:03Z;0;4057;0.44413127899169924;613
https://github.com/dbeaver/dbeaver;dbeaver;dbeaver;38066;2015-10-21T08:26:28Z;2024-06-14T20:12:54Z;8;0 days 4 hours 12 minutes 57 seconds;Java;4739;0.8715974212034384;201;2024-05-30T16:00:59Z;0;3297;0.6935521602630615;7528
https://github.com/prisma/prisma;prisma;prisma;37834;2019-06-20T13:33:47Z;2024-06-14T20:54:33Z;4;0 days 3 hours 31 minutes 18 seconds;TypeScript;5395;0.7112330915506764;188;2024-06-04T08:38:25Z;0;1464;0.754060173034668;7068
https://github.com/Light-City/CPlusPlusThings;CPlusPlusThings;Light-City;37828;2019-07-14T08:45:45Z;2024-06-14T16:25:57Z;4;0 days 7 hours 59 minutes 54 seconds;C++;72;0.9772727272727273;0;;1;8348;0.5225411891937256;536
https://github.com/oobabooga/text-generation-webui;text-generation-webui;oobabooga;37721;2022-12-21T04:17:37Z;2024-06-14T22:36:43Z;1;0 days 1 hours 49 minutes 8 seconds;Python;962;0.959018759018759;41;2024-04-24T16:58:53Z;0;5029;0.5648085117340088;3633
https://github.com/chubin/cheat.sh;cheat.sh;chubin;37714;2017-05-07T21:40:56Z;2024-06-15T00:00:25Z;7;0 days 0 hours 25 minutes 26 seconds;Python;122;0.5182186234817814;0;;1;1756;0.5420981884002686;521
https://github.com/lyswhut/lx-music-desktop;lx-music-desktop;lyswhut;37705;2019-08-14T14:31:08Z;2024-06-14T18:00:50Z;4;0 days 6 hours 25 minutes 1 seconds;TypeScript;34;0.6376226197345644;107;2024-06-01T06:15:35Z;0;5715;0.539390230178833;7701
https://github.com/psf/black;black;psf;37666;2018-03-14T19:54:45Z;2024-06-15T00:00:56Z;6;0 days 0 hours 24 minutes 55 seconds;Python;1453;0.8642166344294003;43;2024-04-25T23:52:26Z;0;2386;0.48983564376831057;3544
https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap;Deep-Learning-Papers-Reading-Roadmap;floodsung;37633;2016-10-14T11:49:48Z;2024-06-14T21:53:10Z;7;0 days 2 hours 32 minutes 41 seconds;Python;28;0.09433962264150944;0;;1;7295;0.4163986682891846;579
https://github.com/impress/impress.js;impress.js;impress;37554;2011-12-28T22:23:19Z;2024-06-14T08:31:41Z;12;0 days 15 hours 54 minutes 10 seconds;JavaScript;121;0.8872651356993737;15;2022-07-21T18:49:39Z;0;6678;0.6338247299194336;1643
https://github.com/evanw/esbuild;esbuild;evanw;37512;2016-06-14T16:08:50Z;2024-06-14T15:43:15Z;8;0 days 8 hours 42 minutes 36 seconds;Go;230;0.8786885245901639;285;2024-06-09T21:16:31Z;0;1104;0.7648786544799805;8318
https://github.com/php/php-src;php-src;php;37501;2011-06-16T01:52:25Z;2024-06-14T22:33:43Z;13;0 days 1 hours 52 minutes 8 seconds;C;2585;0.7874104787033547;0;;1;7679;0.7578529357910156;515
https://github.com/pyenv/pyenv;pyenv;pyenv;37434;2012-08-31T06:57:52Z;2024-06-14T19:32:31Z;11;0 days 4 hours 53 minutes 20 seconds;Roff;860;0.972926267281106;96;2024-06-12T19:48:15Z;0;2954;1.102810764312744;7046
https://github.com/sudheerj/reactjs-interview-questions;reactjs-interview-questions;sudheerj;37432;2018-05-31T17:17:01Z;2024-06-14T23:17:27Z;6;0 days 1 hours 8 minutes 24 seconds;JavaScript;146;0.95;0;;1;8963;0.42466130256652834;564
https://github.com/videojs/video.js;video.js;videojs;37389;2010-05-14T18:45:10Z;2024-06-15T00:01:48Z;14;0 days 0 hours 24 minutes 3 seconds;JavaScript;1741;0.9072519083969466;314;2024-06-12T17:20:58Z;0;7385;0.8964511394500733;7889
https://github.com/PhilJay/MPAndroidChart;MPAndroidChart;PhilJay;37355;2014-04-25T14:29:47Z;2024-06-14T19:33:14Z;10;0 days 4 hours 52 minutes 37 seconds;Java;190;0.585108541286265;44;2019-03-16T10:53:42Z;0;8993;0.5305267810821533;3439
https://github.com/bannedbook/fanqiang;fanqiang;bannedbook;37350;2015-01-14T00:34:25Z;2024-06-14T16:03:42Z;9;0 days 8 hours 22 minutes 9 seconds;Kotlin;3;0.5893333333333334;2;2022-01-02T01:23:35Z;0;7182;0.34727253913879397;667
https://github.com/getsentry/sentry;sentry;getsentry;37339;2010-08-30T22:06:41Z;2024-06-14T23:44:45Z;13;0 days 0 hours 41 minutes 6 seconds;Python;53250;0.8101500726157819;131;2024-06-04T20:41:13Z;0;4014;0.789129638671875;7719
https://github.com/lllyasviel/Fooocus;Fooocus;lllyasviel;37309;2023-08-09T18:43:40Z;2024-06-14T23:57:13Z;0;0 days 0 hours 28 minutes 38 seconds;Python;420;0.8926512968299711;14;2024-06-06T17:34:44Z;0;4850;0.4121386051177979;1456
https://github.com/google-research/bert;bert;google-research;37299;2018-10-25T22:57:34Z;2024-06-14T16:45:49Z;5;0 days 7 hours 40 minutes 2 seconds;Python;32;0.3078947368421053;0;;1;9522;0.5451582908630371;531
https://github.com/tabler/tabler;tabler;tabler;37264;2018-02-01T09:08:59Z;2024-06-14T22:07:55Z;6;0 days 2 hours 17 minutes 56 seconds;HTML;476;0.9257592800899888;42;2023-08-24T09:50:35Z;0;3875;0.5754996776580811;3325
https://github.com/acmesh-official/acme.sh;acme.sh;acmesh-official;37240;2015-12-26T12:56:33Z;2024-06-14T20:13:26Z;8;0 days 4 hours 12 minutes 25 seconds;Shell;1293;0.6785832505792784;41;2023-10-05T05:25:27Z;0;4800;0.5966030597686768;3285
https://github.com/Stability-AI/stablediffusion;stablediffusion;Stability-AI;37101;2022-11-23T23:59:50Z;2024-06-15T00:15:21Z;1;0 days 0 hours 10 minutes 30 seconds;Python;18;0.23793103448275862;0;;1;4790;0.39940752983093264;545
https://github.com/metabase/metabase;metabase;metabase;37091;2015-02-02T19:25:47Z;2024-06-15T00:13:00Z;9;0 days 0 hours 12 minutes 51 seconds;Clojure;22140;0.795186509418859;496;2024-06-14T03:31:30Z;0;4915;1.1649767398834228;8313
https://github.com/wg/wrk;wrk;wg;37042;2012-03-20T11:12:28Z;2024-06-14T17:09:09Z;12;0 days 7 hours 16 minutes 42 seconds;C;0;0.6508728179551122;0;;1;2903;0.3727461338043213;498
https://github.com/DovAmir/awesome-design-patterns;awesome-design-patterns;DovAmir;37036;2018-06-04T17:47:48Z;2024-06-15T00:13:16Z;6;0 days 0 hours 12 minutes 35 seconds;;30;0.3076923076923077;0;;1;2731;0.486395263671875;510
https://github.com/immich-app/immich;immich;immich-app;36973;2022-02-03T15:56:27Z;2024-06-15T00:10:36Z;2;0 days 0 hours 15 minutes 15 seconds;TypeScript;3874;0.864998353638459;189;2024-06-13T15:12:51Z;0;1741;0.7263154029846192;8317
https://github.com/chakra-ui/chakra-ui;chakra-ui;chakra-ui;36903;2019-08-17T14:27:54Z;2024-06-14T22:38:23Z;4;0 days 1 hours 47 minutes 28 seconds;MDX;2300;0.9233971690258118;1000;2024-06-03T17:03:06Z;0;3178;1.1294943332672118;8335
https://github.com/iina/iina;iina;iina;36844;2016-12-19T07:18:45Z;2024-06-14T19:12:35Z;7;0 days 5 hours 13 minutes 16 seconds;Swift;667;0.5569287404680515;44;2024-05-26T05:36:52Z;0;2521;0.43717517852783205;3434
https://github.com/localsend/localsend;localsend;localsend;36835;2022-12-16T00:46:07Z;2024-06-14T21:18:14Z;1;0 days 3 hours 7 minutes 37 seconds;Dart;390;0.49933774834437084;16;2024-02-26T14:43:56Z;0;1920;0.44681754112243655;1676
https://github.com/google/styleguide;styleguide;google;36797;2015-05-20T19:18:59Z;2024-06-14T18:58:19Z;9;0 days 5 hours 27 minutes 32 seconds;HTML;155;0.40307692307692305;0;;1;13272;0.40917553901672366;522
https://github.com/LAION-AI/Open-Assistant;Open-Assistant;LAION-AI;36791;2022-12-13T05:24:17Z;2024-06-14T23:41:58Z;1;0 days 0 hours 43 minutes 53 seconds;Python;1616;0.8642726719415703;127;2023-11-25T15:58:48Z;0;3195;0.6543208599090576;7351
https://github.com/FreeCodeCampChina/freecodecamp.cn;freecodecamp.cn;FreeCodeCampChina;36690;2016-09-30T03:13:43Z;2024-06-14T23:40:51Z;7;0 days 0 hours 45 minutes 0 seconds;CSS;55;0.761986301369863;0;;1;1364;0.37354841232299807;557
https://github.com/spf13/cobra;cobra;spf13;36564;2013-09-03T20:40:26Z;2024-06-14T23:12:15Z;10;0 days 1 hours 13 minutes 36 seconds;Go;579;0.8324561403508772;22;2024-06-01T10:31:11Z;0;2790;0.5087334156036377;1934
https://github.com/phaserjs/phaser;phaser;phaserjs;36554;2013-04-12T12:27:51Z;2024-06-14T09:15:52Z;11;0 days 15 hours 9 minutes 59 seconds;JavaScript;1660;0.982415548357242;148;2024-02-27T15:56:03Z;0;7064;0.8505321979522705;7533
https://github.com/freefq/free;free;freefq;36510;2020-06-07T02:48:33Z;2024-06-14T23:39:23Z;4;0 days 0 hours 46 minutes 28 seconds;;0;0.2837209302325581;0;;1;5787;0.43012180328369143;472
https://github.com/QSCTech/zju-icicles;zju-icicles;QSCTech;36392;2016-06-28T16:17:32Z;2024-06-15T00:09:11Z;7;0 days 0 hours 16 minutes 40 seconds;HTML;209;0.8378378378378378;0;;1;9357;0.4105099678039551;523
https://github.com/pingcap/tidb;tidb;pingcap;36380;2015-09-06T04:01:52Z;2024-06-14T23:14:01Z;8;0 days 1 hours 11 minutes 50 seconds;Go;28488;0.8105389745271674;192;2024-06-05T09:47:55Z;0;5729;0.8983842372894287;7271
https://github.com/0voice/interview_internal_reference;interview_internal_reference;0voice;36253;2019-06-10T06:54:19Z;2024-06-14T16:05:29Z;5;0 days 8 hours 20 minutes 22 seconds;Python;35;0.4;0;;1;9410;0.376513147354126;558
https://github.com/opentofu/manifesto;manifesto;opentofu;36246;2023-08-13T16:17:24Z;2024-06-14T19:26:58Z;0;0 days 4 hours 58 minutes 53 seconds;HTML;760;0.4583333333333333;0;;1;1105;0.43454875946044924;521
https://github.com/preactjs/preact;preact;preactjs;36241;2015-09-11T02:40:18Z;2024-06-14T18:23:44Z;8;0 days 6 hours 2 minutes 7 seconds;JavaScript;1642;0.9317291550083939;205;2024-05-15T08:48:33Z;0;1931;0.6372972965240479;8154
https://github.com/eugenp/tutorials;tutorials;eugenp;36197;2013-04-29T18:26:36Z;2024-06-14T23:46:14Z;11;0 days 0 hours 39 minutes 37 seconds;Java;11808;0.9718120805369127;0;;1;54373;0.4666499137878418;522
https://github.com/GokuMohandas/Made-With-ML;Made-With-ML;GokuMohandas;36184;2018-11-05T03:44:27Z;2024-06-14T23:27:29Z;5;0 days 0 hours 58 minutes 22 seconds;Jupyter Notebook;147;0.8235294117647058;0;;1;5781;0.3958939552307129;559
https://github.com/zed-industries/zed;zed;zed-industries;36136;2021-02-20T03:01:06Z;2024-06-15T00:14:03Z;3;0 days 0 hours 11 minutes 48 seconds;Rust;5722;0.6390734116845512;514;2024-06-14T18:56:36Z;0;1867;0.9854551792144776;8327
