Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/poteto/hiring-without-whiteboards;hiring-without-whiteboards;poteto;42431;2017-03-15T05:09:01Z;2024-06-11T15:24:13Z;7;0 days 0 hours 53 minutes 18 seconds;JavaScript;30;0.0;0;;0;3384;0.33143415451049807;5961
https://github.com/pandas-dev/pandas;pandas;pandas-dev;42354;2010-08-24T01:37:33Z;2024-06-11T14:50:37Z;13;0 days 1 hours 26 minutes 54 seconds;Python;22;0.0;30;2024-04-10T17:43:07Z;4;17452;0.39582076072692873;5504
https://github.com/google/zx;zx;google;42132;2021-05-05T05:50:01Z;2024-06-11T15:18:29Z;3;0 days 0 hours 59 minutes 2 seconds;JavaScript;28;0.0;30;2024-05-27T16:29:13Z;1;1074;0.3262468814849854;4908
https://github.com/huginn/huginn;huginn;huginn;42038;2013-03-10T06:00:31Z;2024-06-11T13:20:14Z;11;0 days 2 hours 57 minutes 17 seconds;Ruby;28;0.0;1;2022-08-18T03:33:32Z;1;3692;0.3525108337402344;5170
https://github.com/slab/quill;quill;slab;41954;2012-07-30T23:23:18Z;2024-06-11T15:26:21Z;11;0 days 0 hours 51 minutes 10 seconds;TypeScript;23;0.0;30;2024-05-13T06:46:06Z;3;3289;0.3941070079803467;4998
https://github.com/isocpp/CppCoreGuidelines;CppCoreGuidelines;isocpp;41844;2015-08-19T20:22:52Z;2024-06-11T13:40:49Z;8;0 days 2 hours 36 minutes 42 seconds;CSS;23;0.0;4;2017-06-19T19:25:30Z;1;5387;0.3555490016937256;5576
https://github.com/n8n-io/n8n;n8n;n8n-io;41816;2019-06-22T09:24:21Z;2024-06-11T14:45:16Z;4;0 days 1 hours 32 minutes 15 seconds;TypeScript;28;0.0;30;2024-06-07T15:04:50Z;6;5328;0.3504332542419434;5198
https://github.com/jakevdp/PythonDataScienceHandbook;PythonDataScienceHandbook;jakevdp;41799;2016-08-10T14:24:36Z;2024-06-11T14:52:40Z;7;0 days 1 hours 24 minutes 51 seconds;Jupyter Notebook;0;0.0;0;;0;17648;0.3658150672912598;6017
https://github.com/appwrite/appwrite;appwrite;appwrite;41783;2019-04-08T16:36:25Z;2024-06-11T15:10:01Z;5;0 days 1 hours 7 minutes 30 seconds;TypeScript;26;0.0;30;2024-05-24T17:33:25Z;4;3771;0.34891548156738283;5486
https://github.com/starship/starship;starship;starship;41764;2019-04-02T03:23:12Z;2024-06-11T13:43:35Z;5;0 days 2 hours 33 minutes 56 seconds;Rust;23;0.0;30;2024-05-15T17:06:13Z;2;1798;0.37358965873718264;5391
https://github.com/k88hudson/git-flight-rules;git-flight-rules;k88hudson;41658;2014-07-22T20:35:09Z;2024-06-11T01:22:18Z;9;0 days 14 hours 55 minutes 13 seconds;;16;0.0;0;;0;3189;0.37856616973876955;5626
https://github.com/hashicorp/terraform;terraform;hashicorp;41477;2014-03-13T22:25:48Z;2024-06-11T14:33:08Z;10;0 days 1 hours 44 minutes 23 seconds;Go;30;0.0;30;2024-06-06T16:53:59Z;1;9379;0.41042890548706057;5584
https://github.com/Asabeneh/30-Days-Of-JavaScript;30-Days-Of-JavaScript;Asabeneh;41392;2019-12-23T14:07:40Z;2024-06-11T14:54:06Z;4;0 days 1 hours 23 minutes 25 seconds;JavaScript;1;0.0;0;;0;9612;0.32529487609863283;6084
https://github.com/yarnpkg/yarn;yarn;yarnpkg;41365;2016-01-19T17:39:16Z;2024-06-11T15:27:24Z;8;0 days 0 hours 50 minutes 7 seconds;JavaScript;2;0.0;30;2024-03-09T21:33:30Z;3;2721;0.3721317291259766;5066
https://github.com/dypsilon/frontend-dev-bookmarks;frontend-dev-bookmarks;dypsilon;41350;2013-06-22T13:23:55Z;2024-06-11T12:22:50Z;10;0 days 3 hours 54 minutes 41 seconds;;2;0.0;1;2016-05-15T23:39:14Z;1;5084;0.33874311447143557;5735
https://github.com/type-challenges/type-challenges;type-challenges;type-challenges;41127;2020-07-23T14:33:11Z;2024-06-11T15:00:58Z;3;0 days 1 hours 16 minutes 33 seconds;TypeScript;20;0.0;0;;0;4447;0.3965622425079346;5978
https://github.com/grpc/grpc;grpc;grpc;41006;2014-12-08T18:58:53Z;2024-06-11T15:20:14Z;9;0 days 0 hours 57 minutes 17 seconds;C++;8;0.0;30;2024-06-07T18:23:36Z;8;10401;0.41524472236633303;4859
https://github.com/Unitech/pm2;pm2;Unitech;40904;2013-05-21T03:25:25Z;2024-06-11T14:53:44Z;11;0 days 1 hours 23 minutes 47 seconds;JavaScript;14;0.0;30;2024-05-24T11:36:10Z;1;2579;0.4202436447143555;5072
https://github.com/discourse/discourse;discourse;discourse;40901;2013-01-12T00:25:55Z;2024-06-11T15:31:33Z;11;0 days 0 hours 45 minutes 58 seconds;Ruby;29;0.0;0;;0;8182;0.39881577491760256;5426
https://github.com/nlohmann/json;json;nlohmann;40896;2013-07-04T08:47:49Z;2024-06-11T14:52:24Z;10;0 days 1 hours 25 minutes 7 seconds;C++;13;0.0;30;2023-11-28T21:36:31Z;1;6547;0.3703187942504883;5229
https://github.com/brillout/awesome-react-components;awesome-react-components;brillout;40890;2016-06-24T15:19:33Z;2024-06-11T14:57:41Z;7;0 days 1 hours 19 minutes 50 seconds;;29;0.0;0;;0;3420;0.3195072650909424;5978
https://github.com/bailicangdu/vue2-elm;vue2-elm;bailicangdu;40851;2016-12-23T01:49:20Z;2024-06-11T08:46:51Z;7;0 days 7 hours 30 minutes 40 seconds;Vue;6;0.0;0;;0;12465;0.3461476802825928;5552
https://github.com/dkhamsing/open-source-ios-apps;open-source-ios-apps;dkhamsing;40825;2015-01-26T23:32:34Z;2024-06-11T13:34:00Z;9;0 days 2 hours 43 minutes 31 seconds;;30;0.0;30;2022-03-22T18:19:00Z;1;5442;0.3724879264831543;5996
https://github.com/geekan/MetaGPT;MetaGPT;geekan;40811;2023-06-30T09:04:55Z;2024-06-11T15:05:37Z;0;0 days 1 hours 11 minutes 54 seconds;Python;22;0.0;21;2024-04-22T10:53:52Z;3;4842;0.2892176151275635;5134
https://github.com/streamich/react-use;react-use;streamich;40776;2018-10-27T10:16:05Z;2024-06-11T14:54:01Z;5;0 days 1 hours 23 minutes 30 seconds;TypeScript;15;0.0;30;2024-01-22T11:03:08Z;1;3100;0.3300506114959717;5312
https://github.com/Alamofire/Alamofire;Alamofire;Alamofire;40725;2014-07-31T05:56:19Z;2024-06-11T15:16:10Z;9;0 days 1 hours 1 minutes 21 seconds;Swift;22;0.0;30;2024-03-31T01:21:38Z;1;7534;0.37691607475280764;5496
https://github.com/yangshun/front-end-interview-handbook;front-end-interview-handbook;yangshun;40615;2018-01-13T19:40:08Z;2024-06-11T14:24:29Z;6;0 days 1 hours 53 minutes 2 seconds;MDX;30;0.0;0;;0;5684;0.33379688262939455;6360
https://github.com/TanStack/query;query;TanStack;40485;2019-09-10T19:23:58Z;2024-06-11T15:17:40Z;4;0 days 0 hours 59 minutes 51 seconds;TypeScript;25;0.0;30;2024-06-11T13:14:31Z;1;2719;0.36343016624450686;5322
https://github.com/akullpp/awesome-java;awesome-java;akullpp;40432;2014-07-09T10:12:43Z;2024-06-11T13:28:03Z;9;0 days 2 hours 49 minutes 28 seconds;;22;0.0;0;;0;7288;0.4054094791412354;5335
https://github.com/Leaflet/Leaflet;Leaflet;Leaflet;40357;2010-09-22T16:57:44Z;2024-06-11T13:45:24Z;13;0 days 2 hours 32 minutes 7 seconds;JavaScript;24;0.0;30;2023-05-18T11:00:22Z;7;5758;0.32490315437316897;5236
https://github.com/styled-components/styled-components;styled-components;styled-components;40195;2016-08-16T06:41:32Z;2024-06-11T15:25:10Z;7;0 days 0 hours 52 minutes 21 seconds;TypeScript;24;0.0;30;2024-05-09T17:49:57Z;1;2481;0.34583559036254885;6235
https://github.com/nwjs/nw.js;nw.js;nwjs;40181;2012-01-04T06:21:10Z;2024-06-11T15:24:50Z;12;0 days 0 hours 52 minutes 41 seconds;JavaScript;5;0.0;0;;0;3881;0.3705197811126709;5020
https://github.com/GitSquared/edex-ui;edex-ui;GitSquared;40167;2017-01-28T09:35:02Z;2024-06-11T14:53:54Z;7;0 days 1 hours 23 minutes 37 seconds;JavaScript;26;0.0;29;2021-10-18T20:00:17Z;1;2516;0.3218409061431885;5478
https://github.com/apache/dubbo;dubbo;apache;40161;2012-06-19T07:56:02Z;2024-06-11T15:06:18Z;11;0 days 1 hours 11 minutes 13 seconds;Java;27;0.0;30;2024-05-24T06:35:29Z;4;26317;0.3500231742858887;5137
https://github.com/react-hook-form/react-hook-form;react-hook-form;react-hook-form;40145;2019-03-05T23:47:10Z;2024-06-11T14:21:30Z;5;0 days 1 hours 56 minutes 1 seconds;TypeScript;23;0.0;30;2024-05-21T11:32:46Z;1;2010;0.38462581634521487;6053
https://github.com/serhii-londar/open-source-mac-os-apps;open-source-mac-os-apps;serhii-londar;40107;2017-11-03T02:35:33Z;2024-06-11T15:34:01Z;6;0 days 0 hours 43 minutes 30 seconds;;17;0.0;0;;0;2378;0.3041290283203125;6393
https://github.com/Homebrew/brew;brew;Homebrew;39888;2016-03-06T05:08:38Z;2024-06-11T15:38:31Z;8;0 days 0 hours 39 minutes 0 seconds;Ruby;25;0.0;30;2024-06-11T03:19:14Z;2;9350;0.35456099510192873;5143
https://github.com/THUDM/ChatGLM-6B;ChatGLM-6B;THUDM;39761;2023-03-13T12:00:18Z;2024-06-11T14:56:35Z;1;0 days 1 hours 20 minutes 56 seconds;Python;19;0.0;0;;0;5135;0.44611372947692873;5170
https://github.com/skylot/jadx;jadx;skylot;39718;2013-03-18T17:08:21Z;2024-06-11T15:18:47Z;11;0 days 0 hours 58 minutes 44 seconds;Java;30;0.0;29;2024-04-20T17:06:30Z;1;4692;0.3447629451751709;4924
https://github.com/PaddlePaddle/PaddleOCR;PaddleOCR;PaddlePaddle;39699;2020-05-08T10:38:16Z;2024-06-11T14:48:01Z;4;0 days 1 hours 29 minutes 30 seconds;Python;29;0.0;12;2024-03-29T09:46:27Z;6;7375;0.3883232116699219;5742
https://github.com/faif/python-patterns;python-patterns;faif;39680;2012-06-06T21:02:35Z;2024-06-11T12:18:14Z;12;0 days 3 hours 59 minutes 17 seconds;Python;27;0.0;0;;0;6877;0.3649004936218262;5177
https://github.com/dcloudio/uni-app;uni-app;dcloudio;39544;2018-07-12T08:52:39Z;2024-06-11T13:54:03Z;5;0 days 2 hours 23 minutes 28 seconds;JavaScript;27;0.0;0;;0;3591;0.3541115760803223;5332
https://github.com/kelseyhightower/kubernetes-the-hard-way;kubernetes-the-hard-way;kelseyhightower;39419;2016-07-07T14:15:27Z;2024-06-11T11:36:04Z;7;0 days 4 hours 41 minutes 27 seconds;;3;0.0;0;;0;13556;0.3220716953277588;6248
https://github.com/alex/what-happens-when;what-happens-when;alex;39284;2013-11-07T04:30:06Z;2024-06-11T14:05:18Z;10;0 days 2 hours 12 minutes 13 seconds;;0;0.0;0;;0;5282;0.3905221462249756;5302
https://github.com/jgraph/drawio;drawio;jgraph;39234;2016-09-06T12:59:15Z;2024-06-11T15:32:37Z;7;0 days 0 hours 44 minutes 54 seconds;JavaScript;5;0.0;30;2024-06-11T13:07:26Z;1;7364;0.3480113983154297;5109
https://github.com/vuetifyjs/vuetify;vuetify;vuetifyjs;39216;2016-09-12T00:39:35Z;2024-06-11T15:17:24Z;7;0 days 1 hours 0 minutes 7 seconds;TypeScript;26;0.0;30;2024-05-29T16:23:02Z;3;6937;0.39373149871826174;5456
https://github.com/RocketChat/Rocket.Chat;Rocket.Chat;RocketChat;39168;2015-05-19T07:36:09Z;2024-06-11T15:37:00Z;9;0 days 0 hours 40 minutes 31 seconds;TypeScript;28;0.0;30;2024-06-02T23:57:05Z;1;10025;0.3935235977172852;5565
https://github.com/nolimits4web/swiper;swiper;nolimits4web;38904;2012-03-14T19:11:45Z;2024-06-11T15:24:08Z;12;0 days 0 hours 53 minutes 23 seconds;JavaScript;18;0.0;30;2024-05-30T09:55:54Z;1;9740;0.30770125389099123;5429
https://github.com/Dogfalo/materialize;materialize;Dogfalo;38850;2014-09-12T19:35:38Z;2024-06-11T06:22:26Z;9;0 days 9 hours 55 minutes 5 seconds;JavaScript;3;0.0;30;2018-09-09T22:05:09Z;3;4743;0.4203812122344971;5377
https://github.com/alist-org/alist;alist;alist-org;38815;2020-12-23T17:40:29Z;2024-06-11T14:42:19Z;3;0 days 1 hours 35 minutes 12 seconds;Go;24;0.0;30;2024-05-23T12:17:41Z;1;5024;0.43230881690979006;5344
https://github.com/microsoft/monaco-editor;monaco-editor;microsoft;38797;2016-06-07T16:56:31Z;2024-06-11T14:10:04Z;8;0 days 2 hours 7 minutes 27 seconds;JavaScript;27;0.0;30;2024-05-30T17:29:01Z;1;3498;0.3637093544006348;5555
https://github.com/fastlane/fastlane;fastlane;fastlane;38776;2014-12-02T17:00:38Z;2024-06-11T15:23:15Z;9;0 days 0 hours 54 minutes 16 seconds;Ruby;21;0.0;30;2024-04-04T05:39:45Z;1;5630;0.35230364799499514;5381
https://github.com/hexojs/hexo;hexo;hexojs;38722;2012-09-23T15:17:08Z;2024-06-11T14:53:43Z;11;0 days 1 hours 23 minutes 48 seconds;TypeScript;26;0.0;30;2024-04-17T10:32:26Z;4;4736;0.4925905704498291;5003
https://github.com/apache/spark;spark;apache;38672;2014-02-25T08:00:08Z;2024-06-11T14:03:05Z;10;0 days 2 hours 14 minutes 26 seconds;Scala;0;0.0;0;;0;28022;0.32271614074707033;5092
https://github.com/apachecn/ailearning;ailearning;apachecn;38408;2017-02-25T08:53:02Z;2024-06-11T15:12:30Z;7;0 days 1 hours 5 minutes 1 seconds;Python;24;0.0;2;2017-10-09T07:19:36Z;1;11348;0.3342136383056641;5526
https://github.com/jeecgboot/jeecg-boot;jeecg-boot;jeecgboot;38196;2018-11-26T10:40:00Z;2024-06-11T15:09:52Z;5;0 days 1 hours 7 minutes 39 seconds;Java;20;0.0;30;2024-03-09T14:30:41Z;1;14350;0.407948637008667;5984
https://github.com/hpcaitech/ColossalAI;ColossalAI;hpcaitech;38159;2021-10-28T16:19:44Z;2024-06-11T14:59:58Z;2;0 days 1 hours 17 minutes 33 seconds;Python;24;0.0;30;2024-05-31T11:40:26Z;3;4277;0.33722748756408694;5583
https://github.com/LeCoupa/awesome-cheatsheets;awesome-cheatsheets;LeCoupa;38132;2017-11-09T02:47:15Z;2024-06-11T14:53:57Z;6;0 days 1 hours 23 minutes 34 seconds;JavaScript;15;0.0;0;;0;5984;0.34293355941772463;5993
https://github.com/Kong/kong;kong;Kong;38081;2014-11-17T23:56:08Z;2024-06-11T15:00:09Z;9;0 days 1 hours 17 minutes 22 seconds;Lua;23;0.0;30;2024-05-28T06:45:06Z;13;4722;0.3882311820983887;5145
https://github.com/dbeaver/dbeaver;dbeaver;dbeaver;38019;2015-10-21T08:26:28Z;2024-06-11T15:16:43Z;8;0 days 1 hours 0 minutes 48 seconds;Java;25;0.0;30;2024-05-30T16:00:59Z;1;3290;0.361176872253418;5272
https://github.com/Light-City/CPlusPlusThings;CPlusPlusThings;Light-City;37797;2019-07-14T08:45:45Z;2024-06-11T13:23:49Z;4;0 days 2 hours 53 minutes 42 seconds;C++;16;0.0;0;;0;8345;0.3214141368865967;5515
https://github.com/prisma/prisma;prisma;prisma;37791;2019-06-20T13:33:47Z;2024-06-11T14:54:04Z;4;0 days 1 hours 23 minutes 27 seconds;TypeScript;29;0.0;30;2024-06-04T08:38:25Z;7;1463;0.405582332611084;5351
https://github.com/chubin/cheat.sh;cheat.sh;chubin;37701;2017-05-07T21:40:56Z;2024-06-10T16:10:10Z;7;1 days 0 hours 7 minutes 21 seconds;Python;21;0.0;0;;0;1757;0.33745851516723635;5180
https://github.com/psf/black;black;psf;37652;2018-03-14T19:54:45Z;2024-06-11T15:02:44Z;6;0 days 1 hours 14 minutes 47 seconds;Python;28;0.0;30;2024-04-25T23:52:26Z;4;2387;0.346969747543335;4928
https://github.com/oobabooga/text-generation-webui;text-generation-webui;oobabooga;37640;2022-12-21T04:17:37Z;2024-06-11T14:43:56Z;1;0 days 1 hours 33 minutes 35 seconds;Python;12;0.0;30;2024-04-24T16:58:53Z;2;5017;0.36856689453125;5890
https://github.com/lyswhut/lx-music-desktop;lx-music-desktop;lyswhut;37631;2019-08-14T14:31:08Z;2024-06-11T15:11:32Z;4;0 days 1 hours 5 minutes 59 seconds;TypeScript;19;0.0;30;2024-06-01T06:15:35Z;1;5702;0.31959261894226076;5586
https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap;Deep-Learning-Papers-Reading-Roadmap;floodsung;37623;2016-10-14T11:49:48Z;2024-06-11T13:56:59Z;7;0 days 2 hours 20 minutes 32 seconds;Python;13;0.0;0;;0;7295;0.29506626129150393;6402
https://github.com/impress/impress.js;impress.js;impress;37551;2011-12-28T22:23:19Z;2024-06-11T13:52:36Z;12;0 days 2 hours 24 minutes 55 seconds;JavaScript;17;0.0;15;2022-07-21T18:49:39Z;2;6678;0.44278659820556643;5347
https://github.com/evanw/esbuild;esbuild;evanw;37502;2016-06-14T16:08:50Z;2024-06-11T14:53:52Z;7;0 days 1 hours 23 minutes 39 seconds;Go;14;0.0;30;2024-06-09T21:16:31Z;1;1102;0.34416904449462893;5081
https://github.com/php/php-src;php-src;php;37488;2011-06-16T01:52:25Z;2024-06-11T14:25:16Z;12;0 days 1 hours 52 minutes 15 seconds;C;23;0.0;0;;0;7679;0.33962264060974123;4827
https://github.com/pyenv/pyenv;pyenv;pyenv;37401;2012-08-31T06:57:52Z;2024-06-11T14:31:05Z;11;0 days 1 hours 46 minutes 26 seconds;Roff;30;0.0;30;2024-06-08T20:49:46Z;2;2952;0.41588988304138186;4895
https://github.com/sudheerj/reactjs-interview-questions;reactjs-interview-questions;sudheerj;37380;2018-05-31T17:17:01Z;2024-06-11T15:15:03Z;6;0 days 1 hours 2 minutes 28 seconds;JavaScript;14;0.0;0;;0;8953;0.32740368843078616;6184
https://github.com/videojs/video.js;video.js;videojs;37366;2010-05-14T18:45:10Z;2024-06-11T11:07:12Z;14;0 days 5 hours 10 minutes 19 seconds;JavaScript;24;0.0;30;2024-06-06T23:04:04Z;2;7381;0.3476101398468018;5235
https://github.com/PhilJay/MPAndroidChart;MPAndroidChart;PhilJay;37340;2014-04-25T14:29:47Z;2024-06-11T11:10:48Z;10;0 days 5 hours 6 minutes 43 seconds;Java;4;0.0;30;2019-03-16T10:53:42Z;3;8990;0.3908230304718018;5527
https://github.com/comfyanonymous/ComfyUI;ComfyUI;comfyanonymous;37327;2023-01-17T03:15:56Z;2024-06-11T14:58:37Z;1;0 days 1 hours 18 minutes 54 seconds;Python;13;0.0;1;2023-05-15T07:31:03Z;1;3981;0.33725752830505373;5553
https://github.com/bannedbook/fanqiang;fanqiang;bannedbook;37315;2015-01-14T00:34:25Z;2024-06-11T15:29:06Z;9;0 days 0 hours 48 minutes 25 seconds;Kotlin;3;0.0;2;2022-01-02T01:23:35Z;1;7177;0.33019509315490725;5248
https://github.com/getsentry/sentry;sentry;getsentry;37313;2010-08-30T22:06:41Z;2024-06-11T15:33:36Z;13;0 days 0 hours 43 minutes 55 seconds;Python;30;0.0;30;2024-06-04T20:41:13Z;1;4013;0.45096697807312014;5342
https://github.com/google-research/bert;bert;google-research;37286;2018-10-25T22:57:34Z;2024-06-11T14:55:39Z;5;0 days 1 hours 21 minutes 52 seconds;Python;2;0.0;0;;0;9521;0.376055383682251;5560
https://github.com/tabler/tabler;tabler;tabler;37250;2018-02-01T09:08:59Z;2024-06-11T07:37:00Z;6;0 days 8 hours 40 minutes 31 seconds;HTML;15;0.0;30;2023-08-24T09:50:35Z;2;3877;0.33309426307678225;5274
https://github.com/lllyasviel/Fooocus;Fooocus;lllyasviel;37199;2023-08-09T18:43:40Z;2024-06-11T15:35:15Z;0;0 days 0 hours 42 minutes 16 seconds;Python;27;0.0;14;2024-06-06T17:34:44Z;2;4813;0.4974111557006836;5246
https://github.com/acmesh-official/acme.sh;acme.sh;acmesh-official;37199;2015-12-26T12:56:33Z;2024-06-11T15:06:27Z;8;0 days 1 hours 11 minutes 4 seconds;Shell;14;0.0;30;2023-10-05T05:25:27Z;1;4799;0.3702088832855225;5720
https://github.com/metabase/metabase;metabase;metabase;37065;2015-02-02T19:25:47Z;2024-06-11T15:31:20Z;9;0 days 0 hours 46 minutes 11 seconds;Clojure;28;0.0;30;2024-06-10T23:00:00Z;1;4908;0.39142956733703616;5484
https://github.com/wg/wrk;wrk;wg;37018;2012-03-20T11:12:28Z;2024-06-11T14:53:42Z;12;0 days 1 hours 23 minutes 49 seconds;C;0;0.0;0;;0;2900;0.3499189853668213;4566
https://github.com/Stability-AI/stablediffusion;stablediffusion;Stability-AI;36998;2022-11-23T23:59:50Z;2024-06-11T15:33:57Z;1;0 days 0 hours 43 minutes 34 seconds;Python;11;0.0;0;;0;4775;0.3457952976226807;5706
https://github.com/DovAmir/awesome-design-patterns;awesome-design-patterns;DovAmir;36984;2018-06-04T17:47:48Z;2024-06-11T14:44:15Z;6;0 days 1 hours 33 minutes 16 seconds;;21;0.0;0;;0;2727;0.2803343772888184;5804
https://github.com/chakra-ui/chakra-ui;chakra-ui;chakra-ui;36896;2019-08-17T14:27:54Z;2024-06-11T15:39:58Z;4;0 days 0 hours 37 minutes 33 seconds;MDX;23;0.0;30;2024-06-03T17:03:06Z;1;3175;0.3754464626312256;5476
https://github.com/iina/iina;iina;iina;36816;2016-12-19T07:18:45Z;2024-06-11T14:20:49Z;7;0 days 1 hours 56 minutes 42 seconds;Swift;29;0.0;30;2024-05-26T05:36:52Z;2;2520;0.36648406982421877;4903
https://github.com/LAION-AI/Open-Assistant;Open-Assistant;LAION-AI;36785;2022-12-13T05:24:17Z;2024-06-11T14:23:49Z;1;0 days 1 hours 53 minutes 42 seconds;Python;9;0.0;30;2023-11-25T15:58:48Z;2;3194;0.3634208679199219;5680
https://github.com/google/styleguide;styleguide;google;36781;2015-05-20T19:18:59Z;2024-06-11T15:11:20Z;9;0 days 1 hours 6 minutes 11 seconds;HTML;15;0.0;0;;0;13277;0.43703999519348147;5289
https://github.com/localsend/localsend;localsend;localsend;36717;2022-12-16T00:46:07Z;2024-06-11T15:38:43Z;1;0 days 0 hours 38 minutes 48 seconds;Dart;23;0.0;16;2024-02-26T14:43:56Z;2;1914;0.36679830551147463;5332
https://github.com/FreeCodeCampChina/freecodecamp.cn;freecodecamp.cn;FreeCodeCampChina;36692;2016-09-30T03:13:43Z;2024-06-11T14:53:54Z;7;0 days 1 hours 23 minutes 37 seconds;CSS;24;0.0;0;;0;1364;0.33850827217102053;6186
https://github.com/phaserjs/phaser;phaser;phaserjs;36540;2013-04-12T12:27:51Z;2024-06-11T15:04:25Z;11;0 days 1 hours 13 minutes 6 seconds;JavaScript;24;0.0;30;2024-02-27T15:56:03Z;1;7061;0.4607585906982422;5397
https://github.com/spf13/cobra;cobra;spf13;36520;2013-09-03T20:40:26Z;2024-06-11T14:41:18Z;10;0 days 1 hours 36 minutes 13 seconds;Go;23;0.0;21;2023-11-02T15:23:08Z;7;2792;0.30918207168579104;5124
https://github.com/freefq/free;free;freefq;36508;2020-06-07T02:48:33Z;2024-06-11T15:36:22Z;4;0 days 0 hours 41 minutes 9 seconds;;0;0.0;0;;0;5789;0.30891098976135256;4957
https://github.com/pingcap/tidb;tidb;pingcap;36372;2015-09-06T04:01:52Z;2024-06-11T15:25:49Z;8;0 days 0 hours 51 minutes 42 seconds;Go;24;0.0;30;2024-05-21T03:47:46Z;1;5726;0.4308027267456055;5333
https://github.com/QSCTech/zju-icicles;zju-icicles;QSCTech;36355;2016-06-28T16:17:32Z;2024-06-11T15:21:15Z;7;0 days 0 hours 56 minutes 16 seconds;HTML;28;0.0;0;;0;9353;0.3832890033721924;5182
https://github.com/opentofu/manifesto;manifesto;opentofu;36253;2023-08-13T16:17:24Z;2024-06-11T14:10:22Z;0;0 days 2 hours 7 minutes 9 seconds;HTML;9;0.0;0;;0;1107;0.40963521003723147;5405
https://github.com/0voice/interview_internal_reference;interview_internal_reference;0voice;36229;2019-06-10T06:54:19Z;2024-06-11T07:12:43Z;5;0 days 9 hours 4 minutes 48 seconds;Python;25;0.0;0;;0;9409;0.37049069404602053;6039
https://github.com/preactjs/preact;preact;preactjs;36228;2015-09-11T02:40:18Z;2024-06-11T10:07:02Z;8;0 days 6 hours 10 minutes 29 seconds;JavaScript;25;0.0;30;2024-05-15T08:48:33Z;1;1931;0.3530138969421387;5234
https://github.com/eugenp/tutorials;tutorials;eugenp;36184;2013-04-29T18:26:36Z;2024-06-11T14:49:00Z;11;0 days 1 hours 28 minutes 31 seconds;Java;20;0.0;0;;0;54370;0.36614170074462893;5135
https://github.com/GokuMohandas/Made-With-ML;Made-With-ML;GokuMohandas;36138;2018-11-05T03:44:27Z;2024-06-11T15:10:29Z;5;0 days 1 hours 7 minutes 2 seconds;Jupyter Notebook;11;0.0;0;;0;5781;0.38015141487121584;5835
https://github.com/dylanaraps/pure-bash-bible;pure-bash-bible;dylanaraps;36101;2018-06-13T01:39:33Z;2024-06-11T15:05:09Z;6;0 days 1 hours 12 minutes 22 seconds;Shell;20;0.0;0;;0;3244;0.37011017799377444;5726
https://github.com/ant-design/ant-design-pro;ant-design-pro;ant-design;35974;2017-08-25T10:40:44Z;2024-06-11T10:46:23Z;6;0 days 5 hours 31 minutes 8 seconds;TypeScript;21;0.0;26;2022-06-27T04:37:04Z;4;8115;0.3508459568023682;5695
https://github.com/slatedocs/slate;slate;slatedocs;35916;2013-09-13T22:15:24Z;2024-06-11T12:08:54Z;10;0 days 4 hours 8 minutes 37 seconds;SCSS;2;0.0;28;2023-01-31T16:21:38Z;2;22016;0.44509687423706057;5232
https://github.com/zed-industries/zed;zed;zed-industries;35908;2021-02-20T03:01:06Z;2024-06-11T15:29:06Z;3;0 days 0 hours 48 minutes 25 seconds;Rust;26;0.0;30;2024-06-07T08:34:57Z;1;1842;0.42463388442993166;5402
